ts_ct,ts_utc,date,time_ct,day_of_week,waitlist_status,parties_ahead,wait_min_minutes,wait_max_minutes,wait_mid_minutes,party_size,source,source_collector,note
2026-08-14T14:29:43,2026-08-14T19:29:43.329Z,2026-08-14,14:29,Fri,EMPTY_CLOSED,0,5,15,0,2,api,local,
2026-08-14T14:30:00,2026-08-14T19:30:00.009Z,2026-08-14,14:30,Fri,EMPTY_CLOSED,0,5,15,0,2,api,local,
2026-08-14T14:31:00,2026-08-14T19:31:00.021Z,2026-08-14,14:31,Fri,EMPTY_CLOSED,0,5,15,0,2,api,local,
2026-08-14T15:26:08,2026-08-14T20:26:08.020Z,2026-08-14,15:26,Fri,ERROR,,,,,,none,local,no waitlist data in response or DOM
2026-08-14T15:27:00,2026-08-14T20:27:00.010Z,2026-08-14,15:27,Fri,EMPTY_CLOSED,0,5,15,0,2,api,local,
2026-08-14T15:28:00,2026-08-14T20:28:00.011Z,2026-08-14,15:28,Fri,EMPTY_CLOSED,0,5,15,0,2,api,local,
2026-08-14T15:29:00,2026-08-14T20:29:00.010Z,2026-08-14,15:29,Fri,ERROR,,,,,,none,local,no waitlist data in response or DOM
2026-08-14T16:23:55,2026-08-14T21:23:55.380Z,2026-08-14,16:23,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:25:00,2026-08-14T21:25:00.002Z,2026-08-14,16:25,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:26:00,2026-08-14T21:26:00.005Z,2026-08-14,16:26,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:27:00,2026-08-14T21:27:00.005Z,2026-08-14,16:27,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:28:00,2026-08-14T21:28:00.003Z,2026-08-14,16:28,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:29:00,2026-08-14T21:29:00.005Z,2026-08-14,16:29,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:30:00,2026-08-14T21:30:00.004Z,2026-08-14,16:30,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:31:00,2026-08-14T21:31:00.004Z,2026-08-14,16:31,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T16:32:00,2026-08-14T21:32:00.005Z,2026-08-14,16:32,Fri,ERROR,,,,,,none,cloud,no waitlist data in response or DOM | https://toast.app/r/oph-edina
2026-08-14T17:19:27,2026-08-14T22:19:27.797Z,2026-08-14,17:19,Fri,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:00:11,2026-08-15T11:00:11.455Z,2026-08-15,06:00,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:02:00,2026-08-15T11:02:00.003Z,2026-08-15,06:02,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:03:00,2026-08-15T11:03:00.005Z,2026-08-15,06:03,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:04:00,2026-08-15T11:04:00.005Z,2026-08-15,06:04,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:05:00,2026-08-15T11:05:00.002Z,2026-08-15,06:05,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:06:00,2026-08-15T11:06:00.005Z,2026-08-15,06:06,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:07:00,2026-08-15T11:07:00.003Z,2026-08-15,06:07,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:08:00,2026-08-15T11:08:00.004Z,2026-08-15,06:08,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:09:00,2026-08-15T11:09:00.004Z,2026-08-15,06:09,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:10:00,2026-08-15T11:10:00.004Z,2026-08-15,06:10,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
2026-08-15T06:11:00,2026-08-15T11:11:00.004Z,2026-08-15,06:11,Sat,NO_MODULE,,,,,,dom,cloud,waitlist module absent
